"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"S77361_at",73,88,164,40,25,28,42,122,116,38,72,-15,-19,111,58,72,56,62,36,45,-57,44,119,73,65,6,117,123,84,123,1,93,84,25,77,15,63,164,86,77,32,-15,93,20,17,-90,31,19,106,24,104,-12,126,197,49,123,-17,40,111,107,67,88,86,119,84,-108,34,53,10,71,33,79
"S77393_at",-91,-29,-217,-78,-32,-78,-80,-50,-184,-65,-170,-68,-77,-73,11,-8,68,-96,15,-15,-18,-14,3,5,-35,-1,-176,-106,-74,-17,-8,-75,-42,103,59,-187,-91,18,-123,40,25,81,91,-14,-88,-46,-52,5,-186,-36,-6,-88,-57,81,-59,-149,-90,-111,12,-39,-69,-143,-18,2,-38,32,-9,-57,31,-9,-15,22
"S77415_at",221,207,367,39,102,160,250,391,250,100,111,244,152,159,128,137,286,190,161,370,163,224,332,316,221,113,433,230,76,118,132,206,215,95,45,251,166,393,301,45,197,64,237,57,72,75,256,146,413,82,271,113,302,115,219,239,113,420,94,137,346,264,233,130,159,167,159,129,144,103,160,203
"S77575_at",17,-90,63,-12,-22,-8,11,-19,1,-14,6,-50,13,-56,-18,9,20,-35,5,-54,46,52,-13,30,51,-41,-31,-55,-93,-86,-10,-47,8,-19,-100,-7,-70,-29,-41,-147,-86,-41,115,-35,-75,-33,2,-36,12,-95,-108,-4,-35,-110,2,77,-55,117,-63,52,52,-23,-98,-92,-76,-36,-24,-33,-23,-23,2,-10
"S77576_at",337,203,518,216,181,200,238,584,290,222,248,196,177,217,141,243,751,286,295,213,288,368,260,341,260,272,483,517,339,295,256,315,327,102,240,364,210,479,217,490,117,168,185,177,155,160,60,259,521,301,364,188,246,246,172,414,224,275,129,171,262,229,428,772,363,91,173,176,204,75,220,241
"S77583_at",96,80,-76,23,-8,17,-107,52,10,-24,19,57,-35,0,-31,-66,383,-67,6,-78,-1,68,-15,-34,39,18,190,-9,-115,-10,19,62,0,-67,7,11,-59,-1,62,-90,-18,91,55,94,3,-28,-33,-44,42,68,-42,-25,-60,-20,29,-25,-51,-30,96,-80,4,-23,-38,-54,-95,15,-47,34,-40,-103,-61,-23
"S77763_at",127,334,295,301,254,165,436,632,211,-3,175,206,339,1604,311,236,4640,263,265,623,-19,282,62,421,862,213,582,672,567,113,462,1186,468,643,104,313,304,866,188,174,183,1306,697,94,323,265,464,627,313,537,512,461,669,506,284,288,998,785,416,104,368,1135,790,2683,146,375,51,355,686,10,214,154
"S77812_at",489,301,939,290,327,494,670,1067,345,561,594,283,258,366,238,668,611,573,448,541,323,848,602,684,541,545,704,717,649,168,201,818,614,117,484,476,720,1134,907,491,288,221,247,404,387,267,531,561,982,216,339,179,1059,411,664,736,227,537,66,128,390,764,1068,797,391,136,316,145,223,349,443,537
"S78085_at",804,-302,966,499,177,407,677,1054,-229,323,405,278,369,469,-116,426,692,296,-239,98,203,588,281,647,-310,296,874,373,560,422,-526,-525,430,-171,476,366,484,531,253,516,259,-226,-165,272,381,-111,2,469,920,445,430,458,436,272,302,327,190,374,297,-180,335,824,358,748,524,-76,-205,-98,-79,276,409,331
"S78187_at",350,507,1596,355,259,1267,420,620,3445,1169,1137,201,778,2014,782,384,1127,537,290,87,444,315,1668,272,249,460,345,920,242,679,40,255,436,311,-36,393,381,313,166,430,680,396,43,908,790,245,651,550,38,229,148,214,104,812,816,623,430,92,716,179,23,824,98,780,353,336,-68,405,631,72,1142,653
"S78203_at",402,256,228,524,298,87,415,481,318,200,185,149,139,130,405,251,511,99,238,255,52,177,229,393,306,251,203,291,312,317,311,276,309,162,359,306,463,266,147,257,140,223,-64,81,83,56,342,274,814,316,335,106,-40,235,234,69,145,40,116,317,435,396,205,935,457,93,241,267,206,275,186,149
"S78296_at",500,308,510,415,179,366,262,773,485,152,308,196,222,418,191,349,768,391,287,444,268,300,254,255,299,291,557,334,223,463,357,588,361,129,155,309,478,698,449,295,122,304,55,88,230,131,336,312,253,325,337,116,519,406,312,265,108,522,142,171,387,275,348,393,288,121,233,176,185,170,291,329
"S78432_xpt1_at",-219,-84,164,27,233,90,110,-4,61,186,158,40,346,205,144,141,424,279,102,389,177,285,197,-176,181,223,-1,266,-394,244,174,263,241,-13,-369,85,252,300,335,-49,40,55,146,128,123,151,319,246,62,146,118,184,202,361,137,242,229,163,259,134,260,317,8,225,104,-30,132,120,227,-54,217,321
"S78569_at",17,32,-7,-6,16,-7,40,-20,-17,4,11,64,22,0,7,3,-26,-11,12,13,-27,-7,-13,22,-6,50,34,21,60,-7,-47,36,-61,-17,38,-9,41,-5,26,-51,-32,22,-93,23,-72,-17,123,19,41,-17,10,-18,-19,165,44,375,21,129,-5,-50,-2,13,-37,54,-13,10,2,-16,38,61,-12,25
"S78653_at",152,123,131,164,144,120,201,221,170,94,136,153,120,139,120,117,299,97,77,73,63,125,226,101,149,79,247,178,264,129,212,153,167,74,180,281,180,252,337,86,129,64,38,176,188,86,42,149,215,200,152,16,160,307,162,79,94,346,122,111,60,173,91,233,91,78,74,30,156,88,97,157
"S78723_rna2_at",-57,55,33,-24,-31,40,-10,13,50,114,40,40,-1,56,-39,33,29,38,-24,26,-88,-15,-32,3,-17,12,128,-57,-24,86,-25,91,82,11,22,73,153,-28,108,114,31,47,9,-100,-161,8,-50,9,189,106,64,-65,-12,70,42,-110,5,89,48,106,117,34,84,184,-17,63,14,48,-5,-17,59,21
"S79048_at",277,131,123,213,52,200,10,259,234,95,223,159,41,226,90,92,-75,43,82,167,67,-18,172,213,-99,53,-59,-53,-36,107,-31,-43,201,-29,-56,108,205,129,142,-109,95,185,2,-31,42,72,170,37,62,433,136,-10,414,201,109,95,60,-3,-2,-53,71,-23,178,328,146,-13,-10,109,9,146,-5,25
"S79267_at",342,227,297,262,238,190,283,412,230,231,200,120,312,169,145,229,370,209,255,251,117,187,193,205,198,258,450,257,271,268,287,271,307,113,156,238,250,449,330,169,173,394,201,142,138,111,121,326,502,157,166,96,298,268,239,342,165,364,106,96,242,159,219,544,165,91,178,295,308,120,284,349
"S79281_at",6,48,-11,-7,2,-5,80,-140,14,-7,6,30,-84,-18,-45,-80,113,4,-84,-50,4,-73,-66,-167,-120,86,6,-49,-86,-59,53,-21,-12,50,98,22,-103,-43,-159,-8,-20,66,-33,-2,71,-76,52,-34,7,-2,62,-68,-36,-32,54,-48,-49,-151,-12,-14,78,-78,-43,84,75,43,53,-44,-81,-60,-18,-79
"S79522_at",14205,15373,15172,11692,16152,10269,13311,14573,14373,12134,15329,11853,12943,15848,13888,14027,14701,12768,13978,17910,19835,12524,15316,15752,15527,14697,10910,15300,15379,12997,14451,17141,14340,12572,14645,10235,14806,15554,10039,13597,10306,13353,10924,10272,10831,10514,12627,16254,12244,12871,14691,16362,15378,9702,7284,9911,10029,6367,8098,6004,10594,11310,12887,15973,12619,13368,11614,13695,16599,10632,15581,15610
"S79639_at",446,517,693,209,260,501,463,407,468,367,278,333,421,474,373,335,381,527,290,546,94,342,248,137,254,195,356,490,432,451,338,224,457,13,241,126,523,528,200,152,131,100,247,194,48,275,111,606,578,333,187,323,437,168,214,424,51,265,289,374,351,-85,732,761,113,139,129,159,353,267,282,262
"S79781_at",130,32,12,-24,192,55,-53,95,-3,26,-17,-93,-33,73,-70,-86,192,65,98,68,89,52,15,47,122,124,64,-37,48,53,20,250,23,209,119,-112,-18,62,-12,-33,-34,669,286,-31,238,118,73,130,66,-146,86,-109,145,95,9,97,27,259,17,149,-58,-44,24,-238,-80,132,115,118,68,15,33,-13
"S79854_at",-299,-565,-614,-750,-319,-604,-596,-734,-611,-471,-493,-454,-257,-363,-356,-379,-451,-263,-431,-405,-294,-485,-414,-430,-323,-264,-700,-269,-646,-601,-717,-618,-631,-226,-702,-833,-779,-948,-519,-390,-327,-423,-353,-216,-371,-106,-275,-325,-716,-535,-673,-307,-604,-430,-267,-460,-284,-395,-287,-317,-559,-583,-673,-553,-405,-226,-253,-458,-382,-321,-374,-313
"S80050_at",235,187,352,123,116,-17,144,496,108,39,131,70,109,221,25,126,449,146,213,370,154,406,157,169,191,73,50,328,55,111,439,292,129,81,121,19,183,598,185,175,20,15,-124,-11,9,66,191,241,129,200,231,168,207,42,114,195,-1,225,-2,69,58,280,274,189,107,10,100,64,239,47,83,131
"S80335_at",139,173,236,62,83,-3,95,-223,-77,159,-51,176,68,1145,67,771,-32,351,312,80,-177,32,134,-117,55,252,-158,-124,-201,107,384,43,150,182,901,465,238,186,-19,-319,23,206,124,-11,-52,44,27,143,491,443,247,160,567,71,254,77,7,550,-27,91,41,428,600,-54,278,45,122,118,32,465,375,115
"S80343_at",62,-131,-25,-31,277,133,-13,-143,-24,-149,8,-21,53,158,114,125,133,28,23,536,214,3,-96,44,-3,-41,-123,-10,60,65,-130,275,-189,-30,-31,-167,-228,-134,-234,209,134,-59,149,109,15,132,151,388,-199,-52,-128,21,445,257,79,-103,-33,-120,-22,31,-247,50,58,352,-67,169,53,127,158,-55,-120,-135
"S80562_at",10,-11,123,12,23,7,-52,-58,273,202,25,67,283,52,-31,-47,-27,144,63,396,47,-2,119,-45,26,-22,-67,-39,28,10,-28,-34,80,-31,42,-28,-56,-75,45,38,32,52,-16,118,-21,-38,785,97,-22,34,-68,-32,-36,-148,-22,38,-51,-105,0,-52,-45,-4,-29,16,-99,-4,-24,6,-30,29,84,282
"S81003_at",1020,1526,1656,994,1323,771,687,578,1852,1073,2436,426,586,1119,1066,626,228,513,389,541,635,622,706,1249,657,608,373,799,610,966,922,577,1177,1437,1797,1768,699,1243,439,589,767,933,855,1221,658,619,617,343,859,906,1108,771,1206,690,334,388,292,472,416,387,576,505,806,439,515,1138,596,1201,950,747,652,1258
"S81083_cds1_at",55,49,153,-29,96,140,89,113,-13,106,448,126,96,101,73,91,-27,11,200,136,-51,98,169,63,329,119,156,148,315,148,357,482,258,322,187,-145,51,381,108,-204,34,467,218,128,-72,197,184,200,267,63,46,128,133,106,39,30,94,170,203,195,19,48,186,178,95,126,54,103,181,122,181,125
"S81221_at",-463,-344,-534,-312,-285,-384,-551,-584,-466,-80,-309,-143,-233,-183,-290,-240,-863,-327,-159,-16,-118,-328,-36,-529,-314,-303,-721,-491,-343,-548,-113,4,-439,-298,-548,-528,-513,-579,-415,-423,-226,-143,-334,-311,-300,-124,-277,-239,-649,-239,-376,-274,-485,-475,-314,-236,-341,-714,-111,-225,-518,-373,-382,-447,-220,-163,-159,-146,-300,-224,-257,-210
"S81294_at",157,169,174,217,36,177,211,262,119,-22,154,130,-31,134,7,22,-14,117,-11,-5,39,175,11,-63,174,5,283,-31,182,138,216,280,255,-57,135,190,263,270,-62,-26,101,139,-38,-54,128,63,16,-31,363,261,-12,115,239,1,149,-5,80,306,63,157,160,-6,156,-51,51,-17,-24,166,26,106,49,-1
"S81419_at",330,139,174,96,127,247,319,499,233,205,162,145,139,169,138,193,315,226,88,222,141,245,359,352,235,246,389,284,348,167,148,235,212,46,193,341,142,338,468,165,186,111,48,133,151,197,153,219,168,143,339,19,68,321,322,208,275,327,109,204,143,467,309,376,323,-2,163,132,172,106,90,294
"S81439_at",233,268,287,51,240,106,80,182,138,109,171,150,573,105,285,157,200,217,528,238,378,523,102,137,210,876,261,540,449,237,267,653,555,117,463,317,897,511,366,134,170,1320,293,65,411,316,477,546,447,302,305,521,369,-14,92,36,115,89,109,103,405,396,772,279,253,134,831,584,960,241,916,414
"S81578_at",-60,-102,-330,-124,-122,-211,18,-187,-105,-54,-102,-232,-33,-47,-101,-90,263,-84,-29,0,-78,-209,-43,-254,-130,-179,-211,-42,-161,-107,-148,-147,-123,-135,-174,-94,-106,-259,-260,2,-12,-129,-223,-109,6,-77,-86,-34,44,-71,-136,-62,-97,-98,-99,-54,-29,-77,-129,-52,-151,-81,-152,-325,-101,-60,-40,-95,-77,105,-30,-114
"S81893_at",268,33,111,126,203,131,63,49,229,196,177,112,138,150,172,263,362,204,138,132,174,197,132,309,210,227,156,285,117,154,135,181,217,51,63,134,309,242,253,149,118,211,62,-28,148,177,142,312,331,130,257,-32,249,197,142,195,167,136,124,260,192,199,257,260,74,173,54,54,137,15,166,245
"S81914_at",-111,219,-18,-222,-83,-5,-208,-370,124,71,23,196,26,-101,-120,-179,-77,-57,-81,571,88,-139,-113,-42,710,-65,-287,15,-122,3023,3033,-24,293,-37,961,-91,-98,1815,183,-84,-43,1255,-31,-62,1283,952,-67,-61,-203,547,625,192,901,-102,-82,-208,-25,27,-96,-22,-225,104,2523,-317,383,-19,282,119,738,-136,59,-63
"S81916_at",13,95,65,38,16,21,126,193,61,95,98,123,66,49,84,67,133,61,28,14,108,91,144,110,43,81,106,142,120,62,74,31,112,107,93,49,123,84,33,131,122,89,45,-13,49,20,136,56,121,96,116,44,457,24,67,-2,86,-89,63,25,88,173,124,143,58,56,4,82,42,34,46,59
"S81944_at",-182,-103,-65,-160,-85,-112,-124,-151,-121,-88,-14,-126,-78,-83,-41,-60,-202,-57,-55,-101,-108,-156,-64,-105,-121,-104,-256,-107,-216,-106,-145,-159,-215,-83,-101,-30,-90,-196,-120,-109,-72,-37,-122,-51,-18,-77,25,-48,-196,-69,-58,-108,-70,20,-79,-146,-29,-253,-40,-60,-62,-34,-161,-260,-157,-104,-119,-86,-60,24,-21,-117
"S81957_at",62,-115,-116,-56,77,-21,277,-137,-114,42,-81,-17,-34,-98,-22,178,38,16,-32,21,6,14,-56,-128,-31,-11,398,-157,-96,-31,-10,-106,68,-57,-30,49,65,104,70,-33,50,-103,-16,7,-36,12,136,26,9,-73,-2,-158,8,54,199,33,-53,-21,-109,-84,69,-196,-28,-127,-25,-13,-17,-40,124,-44,125,-11
"S82024_at",236,196,181,209,104,55,235,149,205,169,149,51,102,113,209,182,197,111,151,61,103,136,176,94,146,169,261,138,100,124,36,209,169,138,186,143,227,309,234,143,128,179,127,137,93,-2,176,134,206,110,148,113,154,152,244,198,88,126,63,226,199,41,117,211,-105,110,92,166,149,117,161,154
"S82075_at",-315,-175,-272,-315,-198,-234,-315,-818,-261,-108,-187,-208,-23,-346,-53,-55,-660,-85,-128,-170,-271,-119,-254,-35,-70,-113,-294,-131,-456,-146,-441,-1058,-112,-133,-395,-345,-130,-563,-357,-477,-109,-308,-677,54,-133,-145,-63,-144,-180,-317,-199,-186,-363,-104,-104,12,-617,-534,-175,-153,-290,-122,-372,-365,-362,-249,-153,-177,-59,-137,-45,-39
"S82185_at",92,37,155,57,38,101,87,86,58,89,-19,48,34,57,42,67,53,72,-39,-14,-46,-65,13,121,-58,42,101,-228,-137,-19,-272,-122,-63,-66,-38,7,137,-20,-60,13,-67,-59,2,-59,-127,-20,-69,11,49,61,-106,-21,31,38,117,100,66,-315,116,-38,84,30,80,21,-47,-26,87,4,46,74,58,-5
"S82198_at",2029,1624,1230,1558,1004,1747,1470,1253,1075,1702,1196,1552,1193,1634,993,1259,2306,998,1124,1798,723,1301,1698,1124,1359,1621,1365,1462,2303,1976,1267,2369,1581,965,2070,2252,1482,1690,1349,1626,854,1038,793,1312,863,903,979,1157,2283,1112,2148,944,1869,651,1837,1156,469,1038,1502,948,1239,1790,1343,1810,1778,523,895,1654,1392,799,1248,1890
"S82240_at",-89,-11,-91,-126,-106,0,38,65,-79,19,-59,-53,-46,-46,-35,-4,-166,-68,-9,-38,-28,-44,-15,-68,28,-31,-78,-89,72,-35,49,109,36,-91,-59,-82,62,19,-70,-118,-81,-78,98,-80,53,-43,-14,-44,-143,-107,177,-29,160,-63,142,95,-53,-68,-33,49,-32,-129,-138,-238,-10,6,-28,39,-75,30,-10,-21
"S82470_at",958,926,812,907,1447,677,951,967,1052,1250,872,1093,1075,553,1057,871,5157,581,894,1868,684,623,530,1333,1070,1408,979,2775,1752,1282,1036,1653,1959,1218,1862,2925,3869,2442,876,1487,887,522,608,458,818,615,1281,688,696,2257,2785,2032,2952,2110,981,947,1222,1749,752,1037,4562,2641,1350,4695,1980,343,2207,1516,721,736,901,1243
"S82472_at",-65,-56,-7,-72,-37,-48,-15,-58,-46,28,-87,-38,-46,-45,22,-32,-78,-22,-3,-6,-12,-14,-13,-29,-42,-8,42,-74,-76,-40,-103,-47,-73,-26,-46,-62,-29,-98,4,-1,29,-15,-67,-20,-18,385,-75,-61,-135,-35,-52,-56,-32,-9,-7,-64,-21,-46,-12,25,-41,-53,-45,-162,13,-32,-38,52,152,41,26,98
"S82592_at",1,70,103,53,39,55,18,98,56,43,50,5,14,52,28,22,56,51,20,-4,-24,-35,37,46,-5,7,64,69,33,23,3,22,64,70,15,23,27,104,16,96,32,64,26,-72,-81,-1,-50,56,182,34,16,-13,117,-34,67,0,-1,200,55,33,43,60,75,46,-26,28,64,68,13,18,71,66
"S83198_at",-892,-420,-745,-910,-338,-376,-707,-980,-505,-440,-441,-451,-460,-422,-246,-286,-973,-321,-436,-376,-139,-707,-383,-636,-397,-302,-902,-539,-471,-523,-504,-417,-455,-269,-658,-1029,-608,-787,-482,-934,-297,-337,-288,-381,-417,-147,-273,-552,-910,-362,-597,-477,-696,-250,-309,-432,-224,-482,-470,-434,-613,-903,-760,-1228,-563,-115,-404,-370,-377,-193,-381,-338
"S83249_at",-87,-90,-9,-59,-39,30,-62,10,-16,-39,-46,-104,-111,-11,15,24,-62,-54,-94,-141,-163,-57,-81,-150,-6,-59,-68,-55,-26,-2,1,-240,13,-5,-21,-22,-25,-48,-200,-149,-10,-125,-43,-71,-43,-25,-94,-59,-9,2,-122,-90,-87,34,7,-164,9,129,-35,-19,-86,-71,-68,-241,-112,-2,-117,-41,-37,-21,-88,-111
"S83308_at",63,5,31,-23,26,-32,45,40,-16,18,-14,-11,48,11,53,58,49,67,-12,76,23,-35,56,-52,5,63,125,80,31,-2,-1,12,-1,33,116,-56,-21,31,31,89,-57,154,45,40,60,27,25,105,79,10,62,43,110,-95,7,144,35,92,122,-22,95,23,98,94,-96,82,4,56,32,17,57,53
"S83364_at",134,743,652,448,844,446,312,290,835,167,1045,436,222,715,847,216,154,369,100,897,192,179,647,535,215,350,392,574,197,612,722,489,524,832,1199,397,638,348,106,165,241,476,463,163,314,209,189,589,531,495,514,290,608,177,62,123,239,602,38,168,351,271,370,387,326,439,205,1006,860,207,493,189
"S83365_at",-755,-588,-707,-347,-29,-487,-702,-847,-580,-586,-610,-455,-365,-480,-140,-307,-440,-395,-348,-639,-386,-686,-613,-315,-478,-523,-680,-644,-706,-604,-673,-716,-706,-297,-483,-431,-668,-1137,-613,-411,-208,-640,-480,-321,-174,-167,-447,-384,-836,-527,-645,-232,-810,-480,-349,-718,-367,-636,-391,-499,-604,-653,-746,-970,-353,-126,-386,-264,-269,-289,-470,-573
"S83366_cds1_at",197,81,239,131,111,188,36,173,181,89,175,41,141,172,134,89,105,156,66,81,27,112,66,130,21,131,103,186,293,158,110,55,188,85,143,206,144,142,101,332,20,-23,79,66,95,44,16,185,129,184,46,51,266,212,252,72,139,151,104,61,140,166,167,214,179,152,100,83,55,133,72,61
"S83366_cds3_at",9,66,132,-25,44,-10,-73,-115,0,43,12,41,84,78,83,17,-60,71,152,72,33,-26,37,6,9,91,98,107,60,92,-1,82,12,55,33,-68,74,97,159,-17,29,63,-62,-68,-37,-49,58,25,178,163,-52,-61,35,65,49,136,88,15,12,-7,47,4,-17,92,121,106,-31,30,37,-49,24,59
"S83549_at",-393,-219,-241,-417,-205,-462,-470,-637,-283,-520,-154,-313,-212,-382,-245,-315,-149,-343,-268,-212,-68,-326,-452,-465,-288,-303,-582,-530,-490,-156,-331,-438,-522,-181,-201,-635,-464,-668,-567,-595,-198,-431,-307,-309,-218,-160,-243,-138,-494,-484,-442,-248,-568,-249,-269,-383,-290,-389,-104,-329,-576,-539,-428,-639,-391,-145,-303,-305,-307,-312,-320,-394
"S85655_at",173,372,384,-215,894,645,-300,-833,620,477,240,280,1131,399,655,607,61,61,72,1144,-14,-342,24,205,525,229,303,-22,-226,131,-52,-140,131,-41,366,491,134,-934,306,431,360,96,567,865,129,1256,418,2344,142,58,-24,427,-471,286,371,-7,66,-513,551,239,-156,203,123,-742,376,660,-102,1045,1245,142,194,181
"S85963_at",301,-210,-393,-4,-57,71,-154,259,-5,-136,-130,64,-50,-221,-84,-89,-124,17,-109,129,-64,-2,-334,1,186,76,-550,-46,74,85,49,-72,-2,-83,-266,-214,-251,-41,62,-212,-21,-121,-204,37,13,137,48,-93,195,10,-329,-160,-104,-241,-169,0,-157,-145,-111,-266,-119,-227,11,18,-197,21,-12,-298,44,-57,-77,-78
"S87759_at",357,813,418,336,242,117,359,461,344,222,1281,215,311,397,267,314,450,187,283,735,302,383,429,246,295,194,267,346,214,196,576,698,295,274,345,396,374,548,321,178,114,429,286,74,95,187,178,312,240,179,299,203,575,265,177,257,194,179,188,163,292,266,392,401,215,219,596,196,285,151,339,459
"S90469_at",652,512,555,372,483,410,567,547,390,332,336,255,427,322,463,483,439,560,251,630,44,490,440,388,531,480,475,408,567,563,386,652,582,391,368,473,544,618,439,-36,284,421,134,274,205,277,226,421,807,385,372,289,614,586,434,648,383,630,132,474,-117,729,846,696,368,204,279,446,482,310,418,439
"S94421_at",-752,-798,-799,-895,-587,-641,-614,-770,-897,-529,-629,-590,-531,-815,-608,-592,-1473,-694,-485,-767,-207,-610,-742,-580,-543,-486,-1099,-806,-697,-576,-792,-780,-763,-579,-1329,-804,-1237,-825,-844,-478,-447,-678,-600,-818,-949,-499,-371,-512,-947,-1281,-782,-407,-792,-1097,-699,-731,-1077,-766,-516,-745,-858,-655,-962,-482,-592,-632,-429,-752,-639,-742,-612,-587
"S95936_at",-62,-79,-281,-152,-26,14,43,-113,-140,25,-49,-73,12,43,-155,-134,-414,-76,-5,-59,59,-74,-121,175,-46,-9,-156,186,24,33,-78,-80,-8,-37,-186,166,-37,61,82,139,9,-20,-96,-5,-55,-33,119,-100,-18,121,2,-57,51,-20,169,-72,135,-77,-20,45,2,-90,11,67,3,-49,8,35,-57,27,-49,35
"U00115_at",37,438,86,5,77,40,-1,-4,148,747,159,390,44,48,208,240,203,103,94,32,1462,209,49,110,230,165,70,28,-84,1678,302,198,220,117,1009,0,722,539,289,-80,37,38,209,4,137,41,92,96,25,231,100,734,624,160,132,-69,45,231,5,115,62,1431,1296,-81,257,6,223,153,77,222,437,251
"U00238_rna1_at",51,137,92,342,206,48,199,80,131,216,-2,38,242,329,172,53,290,103,37,444,117,-44,170,92,201,41,356,186,177,22,127,-65,60,65,65,30,-39,64,190,183,173,35,-103,-68,-151,53,21,212,135,-23,-16,69,164,82,92,-7,82,219,63,171,60,-39,-14,168,9,36,44,156,146,52,-18,-13
"U00672_at",-20,292,200,137,288,88,100,298,57,78,4,87,121,411,179,179,-680,293,49,203,111,125,-36,95,77,244,262,126,158,728,441,-27,313,122,272,88,367,448,234,57,45,106,7,87,105,86,81,89,189,404,160,683,539,110,39,159,-39,608,132,172,247,1459,1060,254,223,-52,257,240,296,7,275,253
"U00921_at",1656,2629,282,106,395,117,36,-26,369,295,275,93,467,2042,293,411,3232,66,115,110,-46,-15,68,80,508,2047,50,497,283,881,282,-13,511,440,1047,779,1197,146,352,150,4,801,221,247,-60,193,260,933,425,154,251,2881,303,154,267,566,365,432,155,91,17,2036,2017,626,356,60,730,228,961,309,372,722
"U00930_at",371,389,155,496,274,279,502,562,421,228,213,149,121,424,86,392,541,279,412,259,148,96,45,366,308,292,502,538,466,216,131,21,80,157,302,380,169,493,106,338,180,279,19,103,228,128,182,159,732,587,152,333,440,383,274,164,296,340,172,252,97,391,370,653,464,32,65,90,123,394,73,138
"U00943_at",482,438,507,368,282,222,322,472,385,338,372,179,222,343,233,366,849,285,237,320,246,409,338,266,320,226,449,400,459,416,406,441,489,125,318,346,461,568,550,445,226,387,242,318,221,257,252,267,545,374,253,194,543,183,164,530,292,268,231,161,533,352,351,501,218,178,284,137,257,262,407,386
"U00944_at",73,109,192,155,56,-5,70,94,30,84,22,-20,128,93,54,98,239,42,74,148,14,-58,60,129,6,41,100,36,48,62,195,119,-15,41,2,70,150,212,45,-114,115,67,69,41,199,66,128,63,188,42,18,11,14,48,-4,113,-21,145,58,36,158,27,74,86,97,113,49,20,61,125,80,22
"U00946_at",-194,-194,-108,-100,-66,-26,31,-136,-139,-163,-118,-139,-149,-150,26,-59,-236,-176,-37,-173,-37,-130,-188,-160,72,-82,-331,-171,-84,-81,-63,-82,-142,87,-233,-71,-122,-219,-137,-291,-26,4,57,-140,-250,-115,-37,-99,-407,-159,28,54,-227,-88,-82,-190,-186,-472,-78,-112,-420,32,-116,-165,-161,-71,-73,-127,-94,91,-69,-173
"U00951_at",-208,-335,-158,-36,-318,-64,-73,98,-316,-181,-309,-204,-451,-246,-477,-161,-194,-516,-233,-428,-191,-75,-127,-252,-140,-256,-122,-264,-40,-509,-89,87,-233,-62,-465,-196,-194,-99,-212,-316,-175,-160,153,-130,-123,-118,-218,-277,-407,-265,-100,-266,-154,-143,-97,-309,-56,-207,-363,-144,-429,-252,-256,-124,-84,-36,-243,-406,-591,-95,-139,-643
"U00952_at",1319,1172,867,636,793,473,611,1464,1202,864,1016,298,662,592,479,705,1337,280,968,1563,-83,1753,623,660,724,1620,578,641,702,464,295,356,695,162,495,587,3629,490,639,767,349,653,442,1101,507,635,491,636,933,685,492,181,530,233,137,468,328,374,1250,320,793,509,479,1290,487,219,891,1040,1084,723,860,865
"U00954_at",-375,-319,-476,-385,-176,-403,-455,-479,-345,-259,-251,-211,-191,-273,-201,-233,-362,-238,-211,-258,-219,-325,-338,-224,-270,-233,-516,-299,-327,-241,-343,-361,-253,-143,-294,-255,-408,-482,-251,-317,-209,-279,-295,-152,-188,-212,-203,-260,-579,-320,-329,-204,-355,-210,-249,-159,-218,-321,-183,-249,-394,-333,-305,-572,-237,-134,-171,-214,-229,-235,-280,-245
"U00957_at",-81,-28,-60,-24,73,-64,43,-130,-49,-62,-59,-45,49,46,10,-5,-49,-2,-47,37,52,-74,-26,71,-66,-62,-93,-149,57,-45,-35,-63,-98,18,-67,-56,-84,-130,36,-77,-23,-27,-45,-97,-155,88,8,8,-142,-50,-82,-53,-5,38,-67,-151,-5,21,-58,45,-99,27,-99,-59,-48,-36,-16,-23,22,-9,-67,-71
"U00968_at",702,1621,985,660,552,673,725,721,1495,1432,933,363,1112,532,761,924,1914,864,777,666,582,659,695,518,1007,889,75,1409,617,1160,1217,924,1629,729,2901,998,1233,1700,685,727,572,721,473,339,91,547,682,684,571,1431,496,359,863,975,199,914,642,333,846,145,1510,1125,777,3120,982,582,313,286,1759,488,1748,1217
"U01038_at",1265,716,1642,1645,889,748,1697,1082,1451,1097,1176,648,1074,839,943,1000,1070,870,748,876,322,785,1166,895,763,806,996,1038,1276,1401,1750,1308,1199,440,1198,950,1347,1694,960,834,895,1013,886,824,911,590,800,1101,1074,837,993,572,1223,1147,1113,1125,509,850,887,683,890,773,1021,1314,665,536,426,684,681,744,628,682
"U01062_at",17,56,30,-88,-322,128,-268,-230,314,57,-129,-129,-124,87,-115,-120,377,55,-127,-184,214,-37,-189,-308,-282,-13,-289,-185,-247,-328,-303,-286,-286,-207,-112,-129,-365,-44,282,-417,-201,210,-79,502,-165,-138,-195,-293,-245,-80,-172,-126,-196,-333,29,-43,-178,-160,-170,-261,-286,-113,-207,-463,-208,-32,-132,-41,-104,-163,366,209
