"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V5212",134.5,303,-60,416,-67,230,256,194,-56,-6,-39,497,-114,-122,-104,-10,394,-7,20,22,-27,-25,114,199,88,106,96,-74,-11,41,81,2,101,355,-33,43,1,824,-58,103,477,131,63,564,0,1,-12,36,-13,15,-109,7,-22,111,-48,16,-58,-52,58,-189,199,-104,-107,-31,-11,-80,-58,-231,-89,0,-23,-46
"V5213",525,1350,199,230,1327,620,1127,681,540,839,986,205,1142,1185,1200,317,973,355,607,1356,628,754,808,94,1375,633,1218,664,538,507,708,559,252,319,54,861,1516,93,1236,1445,1678,926,1386,977,482,697,1136,1073,78,857,826,164,913,805,863,1315,965,915,295,649,143,510,813,557,14,607,1006,1539,518,293,709,1101
"V5214",212,825,-24,-119,306,250,531,204,242,-374,-247,-204,123,195,303,-205,191,-192,47,670,-51,296,541,100,275,163,449,361,-124,40,473,190,85,304,143,352,664,-201,724,985,1126,74,538,518,99,480,253,891,308,250,846,-114,221,617,781,1139,726,251,364,587,-415,655,1041,504,-110,389,700,520,605,388,951,156
"V5215",1148.1,2223,10,848,1796,1926,1986,2110,1330,2845,1454,904,1579,2385,2368,1383,1003,1830,1860,2578,1132,2545,1680,961,2853,1766,3787,1390,303,2395,2955,1900,1088,2403,1279,3107,2821,502,1367,2890,3726,1892,2669,3305,1101,1581,1233,4363,654,136,2752,831,2209,3110,1921,2006,1309,294,634,1253,182,1052,812,343,1704,614,836,778,1510,1468,3080,1833
"V5216",805.9,509,167,704,842,439,525,459,388,1039,406,1042,510,171,233,907,258,387,1798,517,353,499,251,385,533,581,1185,300,494,388,733,426,348,658,452,396,371,295,169,258,264,1894,431,904,-171,450,65,74,109,-76,669,1978,-57,85,255,71,-122,-96,-85,-186,305,97,-129,198,108,-117,6,-17,279,33,-16,-187
"V5217",141.3,200,-209,85,-1204,-369,81,-77,-331,-550,-410,-163,-492,-455,-431,-66,-331,-16,-28,-911,-534,-453,-750,-137,-72,-271,-1004,-1157,-333,445,-1707,-62,-285,-1318,-778,-1322,-434,-573,-192,-504,-64,209,70,-720,-967,-1232,109,-1592,-893,-327,-1206,-167,-681,-309,-1075,-701,-876,-2446,-3201,-236,-622,-401,34,-2416,101,-1040,-466,-859,-530,-748,-1383,-830
"V5218",1254.7,2323,1342,839,2355,2280,1474,1289,1588,1543,1662,1186,1565,2278,1773,1293,1914,967,2057,3599,1512,1988,2325,354,1744,1488,2031,1560,1768,951,1668,917,1652,2721,972,3049,3309,1305,3279,3329,4260,3144,2831,2552,2909,1798,3832,2490,2030,2206,3839,1937,2725,5879,2881,3640,4347,2808,2165,4308,5990,2257,6605,3938,2002,3767,4958,3130,1615,3232,4402,4401
"V5219",141,330,512,17,460,167,145,-28,104,227,227,-5,80,70,543,66,121,54,51,444,368,270,300,73,293,65,634,314,49,463,616,41,10,273,28,315,95,-53,129,358,143,-31,129,120,336,23,359,165,299,271,108,11,164,1326,14,277,164,72,294,236,1453,410,87,106,259,519,582,132,169,-42,271,46
"V5220",4016.8,2776,1755,4045,1650,3846,2369,1512,1948,1510,3558,3560,3508,3020,2648,3453,1478,1232,4163,2401,1524,3118,1323,1374,859,353,2004,1059,2101,742,1285,697,764,1236,320,3399,1034,4120,411,827,966,3064,2430,1140,420,211,1092,394,693,722,345,569,688,1525,489,848,460,342,460,463,457,536,1168,412,745,474,1108,266,724,378,523,109
"V5221",1248.3,1323,971,180,1341,1320,793,843,1151,870,1236,1246,2308,2179,1633,1010,1326,633,1469,1614,1352,1364,1502,330,720,578,1132,1378,772,532,1810,748,192,2289,428,2530,1679,467,1799,1808,2787,1851,1494,1710,1493,1098,1969,1776,1787,1338,1279,512,1469,2492,2491,2026,3081,2236,2457,2258,3602,1280,3247,2978,1220,2328,1871,2151,1770,2047,2114,2161
"V5222",45.2,37,162,68,176,189,-25,236,63,48,123,80,-23,156,-218,69,-169,42,162,186,80,152,184,103,94,129,51,-119,36,27,155,170,-36,17,27,102,-60,-139,149,251,92,-19,42,353,278,7,184,-295,-17,-27,-169,121,-348,-344,386,-28,64,-123,-105,175,27,-148,417,218,-74,178,542,50,-256,118,13,180
"V5223",762.2,2013,424,2174,1383,2123,1727,1746,1119,2495,2422,1338,1434,1892,1332,3896,352,485,2176,1709,811,1401,621,269,1261,469,2737,1051,822,1884,1449,972,591,3080,406,2310,2591,1315,659,2332,845,2862,1790,3225,450,75,585,404,675,796,391,543,491,1223,731,579,597,176,711,485,669,1148,687,268,193,282,787,332,694,261,449,389
"V5224",-319.4,-297,-356,-424,-576,-343,-198,-315,-348,-621,-543,-285,-242,-421,-244,-243,-333,-187,-249,-394,-381,-538,-315,-104,-315,-316,-385,-348,-344,-463,-393,-401,-349,-456,-212,-571,-390,-283,-443,-623,-640,-460,-500,-318,-642,-310,-611,-558,-285,-479,-393,-192,-469,-894,-416,-554,-580,-587,-583,-643,-853,-465,-802,-716,-474,-672,-627,-782,-514,-693,-676,-546
"V5225",102.6,597,200,237,39,490,241,148,471,442,590,272,200,711,335,512,113,91,329,192,188,316,30,322,448,-16,388,-221,492,460,172,165,28,135,230,293,197,295,100,330,524,22,289,10,217,-82,112,37,-183,14,116,226,360,9,26,246,-213,-277,-160,-351,-248,14,-194,-50,-172,101,28,383,7,-123,3,-323
"V5226",112.5,366,56,581,-60,160,385,583,-78,5535,774,92,305,-71,-375,526,675,100,934,1578,148,86,348,80,1537,4095,965,-21,1475,1132,578,1076,760,2621,2451,108,1599,1022,582,453,511,1017,2197,1931,250,1814,474,493,-54,-42,2005,2519,460,-135,-224,413,176,3078,233,2082,1189,321,907,3530,3427,1026,382,55,5382,1188,443,-160
"V5227",1714.6,1684,130,1188,1333,915,1358,1210,1463,952,1710,924,1005,1772,966,1970,472,1009,893,1211,647,1315,839,100,908,402,1018,932,295,694,1130,456,355,2012,70,957,961,935,435,813,672,2301,858,2272,485,207,580,200,229,-39,542,850,485,1037,211,155,48,-17,556,316,-163,-14,-31,153,587,175,14,-16,443,-47,423,113
"V5228",103.4,36,42,28,230,34,13,227,114,-14,114,81,-19,135,58,372,112,140,-32,385,50,239,-3,-85,308,74,379,112,-30,292,235,155,42,271,30,-64,305,27,77,416,522,73,273,402,219,161,253,-25,-40,16,316,124,190,675,264,78,272,203,187,120,-144,129,16,-109,44,-20,102,115,421,25,213,167
"V5229",-0.8,176,64,136,210,307,72,294,120,903,557,161,320,295,-92,197,178,356,325,142,90,339,91,218,399,288,320,457,465,288,588,1251,429,2503,91,313,885,738,50,1353,733,492,3806,265,8,453,415,421,247,10,-32,674,-90,537,678,395,205,358,443,508,-383,146,198,-130,763,-104,73,212,4482,846,-147,-4
"V5230",-386.2,-358,-51,-311,-594,188,-344,-137,-131,-367,-566,-242,-459,-601,-313,-192,-574,-137,-247,-443,-435,-556,-387,-225,-532,-323,-117,-261,-460,-76,-325,-437,-109,-324,-396,-880,-814,-186,-172,-571,-493,-361,-509,-352,-246,-297,-539,-610,-397,-373,-887,-102,-275,-573,267,-595,-310,-491,-1501,-740,-568,-421,-661,-609,-401,-402,-210,9,-586,-694,-870,-449
"V5231",134.7,159,269,139,190,209,214,225,96,172,298,148,197,250,22,136,195,134,218,213,183,380,214,217,76,398,96,263,210,112,210,318,229,579,203,270,340,229,122,324,646,346,1089,320,848,621,518,308,278,212,295,76,272,351,272,457,186,542,539,272,441,168,473,740,362,351,280,183,1024,453,151,271
"V5232",235.5,165,586,179,256,278,38,-4,266,451,86,573,492,351,23,194,385,169,118,297,235,150,329,417,100,161,201,153,474,80,203,-10,131,751,140,95,140,469,458,256,949,144,76,90,790,140,379,163,130,465,194,107,225,652,309,1041,528,617,571,87,3299,407,1101,7065,288,2904,149,69,124,510,99,42
"V5233",461.7,900,333,81,1050,572,1076,560,374,1170,663,240,869,531,730,33,220,167,725,1089,757,955,623,177,683,183,983,447,150,542,594,412,148,606,264,458,613,123,345,882,1183,780,606,554,358,358,345,275,308,492,520,108,477,773,486,687,585,197,209,466,313,531,1189,37,143,451,502,535,349,-52,566,280
"V5234",296.7,758,38,120,631,771,581,432,449,1039,783,140,335,1120,179,771,268,162,675,608,654,562,540,216,678,125,812,370,161,292,407,393,159,1507,405,695,779,639,586,1029,1348,898,761,739,371,438,364,812,363,389,678,559,442,1125,334,860,318,492,80,533,36,642,935,402,107,691,1116,334,398,229,582,562
"V5235",294.3,410,381,613,602,349,432,353,227,341,588,509,936,572,258,159,971,152,512,496,143,776,399,80,316,566,513,457,402,276,506,445,-55,303,251,720,625,316,613,485,2053,1452,669,572,460,295,635,352,363,1023,746,386,423,866,80,894,980,441,272,683,738,651,1354,501,122,698,1080,844,613,98,550,620
"V5236",925.6,1696,938,742,2153,1806,1185,2134,1415,2771,2197,1305,1394,2188,1683,875,2504,1260,1662,973,1455,1623,1804,836,2364,1863,3711,2275,1229,1934,2450,1977,884,4138,818,2824,2106,995,1868,2902,6000,2204,3969,3686,2496,4216,4203,6262,1481,2102,3621,1477,3233,3425,2101,3126,2064,5808,1989,4271,1650,3466,2982,5511,5647,2206,2299,1321,6349,2860,4217,2915
"V5237",174.9,491,132,588,314,164,186,270,355,376,375,370,400,203,185,469,385,376,497,171,451,359,80,165,861,332,543,66,124,298,282,261,320,292,210,125,450,143,246,408,630,389,164,671,-95,12,50,33,-29,-19,148,155,256,125,-18,138,-16,105,12,93,-128,174,163,-89,129,-30,23,-54,288,47,134,119
"V5238",300.8,897,-1,240,351,251,181,270,572,345,318,450,366,650,571,513,178,332,825,275,286,1152,321,-39,526,161,545,-156,84,316,343,384,76,650,153,371,474,140,359,636,201,669,324,1313,145,-115,340,95,305,370,94,146,50,169,578,77,151,208,-1002,-166,-30,-3,267,122,178,104,243,205,177,108,99,-85
"V5239",274.6,-28,3,-9,13,52,61,214,-17,-81,339,74,135,179,-167,336,-4,-5,211,28,143,193,-15,-3,54,5,60,61,11,-73,-38,79,-98,99,-20,42,87,-10,-59,201,73,23,-2,16,11,37,194,19,42,85,-60,5,-78,53,8,123,-225,0,-42,287,93,20,-47,-120,-73,-97,165,29,-76,14,62,-55
"V5240",-20.4,311,-169,114,-146,1128,263,27,148,789,0,781,263,290,196,299,143,566,397,184,70,-2,62,39,7,67,172,81,81,-13,-540,-169,144,-858,112,-168,-126,337,238,-121,-997,552,-119,283,145,-115,362,-115,105,-112,-319,8,181,155,4,-231,43,371,-334,348,-427,23,184,-1031,-53,-435,150,-875,299,215,134,-59
"V5241",-199.7,-191,-153,-33,-200,-200,-150,-257,-39,-112,-209,-142,-300,-225,-188,-151,-615,-158,-129,-277,85,-157,-152,-38,208,-50,6,-248,-325,43,-161,-57,-87,-242,22,232,-417,153,-360,74,-221,-389,-85,95,-316,-182,-154,-587,414,-392,-330,-34,-238,-321,135,-174,-520,-417,-503,-264,-976,-251,-617,-892,-220,-484,-334,-379,-287,-363,-218,-684
"V5242",507.2,447,124,-12,9,349,499,366,1382,228,910,218,243,3930,901,1618,1802,70,86,2514,760,1004,239,205,259,67,198,461,205,19,250,160,286,528,22,326,406,-10,209,690,680,796,70,27,196,103,52,-130,146,85,280,23,308,460,40,169,327,40,-135,158,-36,131,239,58,51,223,438,145,362,109,336,166
"V5243",3362.3,3007,566,4733,2361,4062,5510,2615,1989,2369,2854,2447,1698,1264,1539,2796,577,1821,6084,1146,1145,4406,2610,1004,1233,1636,2040,3533,1771,1148,2917,1321,1100,4996,453,1043,1662,2632,836,1621,2605,2665,3640,4133,1461,966,2501,1338,1332,1142,1792,6160,1208,1522,129,2105,1075,1283,910,1237,1524,2079,1916,2563,1477,2445,4711,1588,2084,394,1733,780
"V5244",79.1,25,105,-87,43,144,203,220,13,543,17,140,108,215,-40,16,165,257,286,176,72,177,169,103,138,547,405,186,122,78,229,192,163,2244,92,335,689,206,-8,86,900,44,1592,396,-42,471,80,160,-47,-331,384,1132,384,173,-21,149,-108,677,-120,1210,-179,438,467,567,1083,52,208,-79,1608,111,92,20
"V5245",5726.1,4455,3974,3518,8293,3058,6627,5948,7823,6109,7180,3906,2471,15576,7072,4145,6871,8512,4627,7746,4991,6908,2852,1849,4480,967,5756,4021,4015,4852,4456,2647,3319,5301,1954,7407,4620,4033,4276,3075,2875,10254,3464,8630,1885,434,1809,2380,2413,3125,1155,2698,2357,3373,2530,1834,3646,314,2869,2109,1295,2504,3944,1437,3346,1262,2044,1998,1132,2847,1513,2997
"V5246",3850.3,5837,3528,5582,3728,4611,2807,3763,3469,5321,5178,4033,3349,5460,4678,6188,6644,4729,3669,2621,4403,3492,2097,3870,5078,3488,4643,2709,8305,2679,2654,4073,1512,5574,3663,2829,3882,5171,4048,2668,5325,5604,3460,6280,2832,1809,1852,2288,1343,2956,4244,6305,4729,2275,2526,5090,2958,1949,447,2195,3157,4546,4862,2032,2770,3847,3161,3836,2111,1670,1477,1865
"V5247",46.3,74,-33,-124,82,7,23,-18,39,60,33,17,81,44,-137,-38,46,62,67,14,109,97,47,38,48,16,102,11,-15,-21,-25,45,15,113,-23,39,-5,61,52,92,128,94,99,149,225,31,146,-47,-32,-50,-17,40,106,74,152,176,80,-34,-103,144,-67,-57,146,-137,-59,153,75,184,16,84,36,36
"V5248",-106.1,23,-98,-66,307,-312,114,299,-55,185,170,233,-106,-105,31,-216,-432,-272,100,131,90,357,-74,-90,68,-62,61,2,-260,39,121,-253,349,-269,-91,-178,-787,-342,11,-47,-183,-70,-178,-325,-24,-116,9,-272,-36,-338,-354,-149,-221,-209,-170,-411,278,-147,-38,57,261,249,-280,-189,-239,555,-397,553,-131,-158,-620,-459
"V5249",152.8,-146,74,-325,82,-290,-131,-266,-132,-213,-395,-188,-183,-230,-411,-203,-169,-149,-296,136,36,-200,62,-86,-109,-99,88,-108,-169,-35,-87,-118,-71,-466,-115,-13,-236,-55,-398,209,610,-582,-317,-42,-137,-203,-723,-670,3,-281,-362,221,-171,-473,-42,-681,485,410,-503,31,395,1600,549,66,-104,240,1585,521,236,22,-515,-368
"V5250",1083.7,2009,329,1073,941,881,1367,1042,803,1843,1359,1111,960,1280,1597,1412,581,953,1340,1057,486,1130,956,1969,1264,327,1064,997,393,520,828,1126,1119,2109,1308,2205,1759,929,550,1199,629,1931,1852,1235,161,97,651,68,349,348,134,28,424,775,566,264,192,73,310,44,343,336,437,173,123,240,816,125,368,141,123,171
"V5251",98.4,310,1,-357,156,291,228,320,228,218,298,84,217,377,-100,268,142,257,226,221,213,329,219,87,413,217,419,143,98,-59,148,158,104,885,330,265,215,198,298,306,568,389,634,401,390,149,438,252,-43,27,289,1433,362,566,777,13,68,189,-132,232,-69,127,403,47,322,268,597,356,467,366,347,294
"V5252",-496.9,-394,-690,-643,-680,-790,-391,-1047,-361,-1798,-936,-526,-638,-406,-1667,-1000,-784,-356,-909,-1041,-448,-790,-330,-280,-329,-435,-1629,-816,-285,-526,-651,-409,-358,-661,-342,-1599,-1718,-991,-1492,-2127,-1146,-753,-494,-1316,-1696,-758,-1566,-1146,-980,-758,-986,-349,-1032,-2820,-1651,-1064,-1128,-2972,-1542,-3069,-3440,-422,-2360,-2741,-1289,-1490,-957,-1239,-1723,-2697,-1513,-2233
"V5253",193.6,359,16,143,116,297,212,143,129,276,239,193,231,316,-145,2,40,225,460,314,161,271,176,181,185,57,185,-30,-56,-7,104,221,-29,159,143,191,141,224,53,344,608,96,251,214,89,213,294,120,91,-12,301,194,242,515,375,195,144,6,-67,248,-103,67,200,238,-30,9,155,293,-15,352,10,47
"V5254",53.1,259,85,1038,169,131,36,341,250,-34,88,81,445,363,87,91,120,39,215,125,60,211,101,73,25,70,53,80,-10,27,54,14,23,203,53,9,133,42,192,-2,66,44,16,81,31,117,131,84,-10,88,297,521,116,40,211,82,184,141,162,-12,-48,54,193,-66,82,138,127,97,35,-25,-45,59
"V5255",-299.2,144,-591,-273,1281,1643,387,1364,352,159,-732,941,2488,-1132,12,-175,-316,-65,484,-659,1267,295,-171,-13,880,824,587,-375,-378,139,-688,-275,-317,18,553,72,-482,-850,-1036,-233,-644,-868,752,-781,-1530,-1022,-1406,-783,-1070,282,-515,371,-597,53,-1426,-1423,-1110,-752,-2497,-1412,-2859,1155,-1755,-894,1861,1780,-1339,-572,1433,-1956,-376,-1431
"V5256",456,750,169,193,982,619,765,268,144,1686,1025,117,197,1084,579,392,1091,495,973,1087,239,606,609,229,299,186,1000,545,22,282,762,135,-49,454,5,1203,1054,84,857,846,430,1643,896,1103,727,-214,526,-189,-199,-128,420,219,776,452,1536,856,1038,586,734,1072,1199,283,1203,1356,-333,722,1417,437,-180,411,33,-86
"V5257",955.4,1754,452,132,2693,1400,971,1043,262,536,933,459,1572,534,1182,-38,2824,396,521,2563,1181,895,1864,753,2136,1539,3582,1444,258,1796,2198,1114,225,1870,2149,2205,2857,13,4781,1583,6891,1438,1992,1193,3091,2621,4453,2848,1912,2951,3945,642,2162,2413,3026,2724,2807,2715,2930,3258,1865,2353,4092,2748,2979,3433,3152,2611,2908,1059,3959,1953
"V5258",1726.9,2486,1763,1120,3228,1421,1420,2265,1417,2743,2060,1257,2727,2239,2123,1164,3662,1737,1554,3920,2074,1899,2958,1639,3107,1965,4122,2495,544,2793,3184,1163,856,3626,2548,3483,4290,1557,5503,3137,7237,1272,3010,2529,4490,3957,4907,3024,2316,3644,4342,1695,2771,4296,4409,3455,4970,5198,4221,7402,5931,2744,6735,5564,4054,4526,4201,3850,4916,5206,5342,4631
"V5259",211.1,139,47,-35,182,355,147,328,25,228,287,78,216,37,5,62,220,90,166,183,75,156,149,58,19,41,128,91,14,4,46,210,75,64,181,85,-60,25,78,97,335,183,304,118,-22,186,191,100,157,207,-149,38,186,-125,508,21,157,-119,175,301,-243,199,114,-165,-124,283,181,230,398,280,-21,43
"V5260",1260.2,2158,258,-228,2337,921,978,197,-523,-1389,-340,-640,1496,1000,546,-441,890,-428,106,2562,2698,502,3173,-54,623,543,2458,1444,-2,920,2466,456,112,-190,94,1607,1858,208,1882,1623,2114,-546,547,866,1225,799,2020,1840,347,2136,1522,364,477,948,1295,1029,920,1281,2164,509,1590,2375,3280,1714,607,-1058,2369,488,568,598,2077,1635
"V5261",4382.7,9452,2101,5611,5941,5374,5824,5760,8184,8211,7670,4542,6102,13496,9706,6985,5762,8696,6657,7886,8749,6414,7513,1168,6122,3778,7025,6393,1832,4191,6033,3443,3716,6887,2926,8208,9835,3262,5498,7336,6298,8609,7852,10119,3970,2517,5142,5370,3396,4317,3633,2352,4153,7094,8305,4320,3642,1978,4259,5274,4602,3319,6529,3466,3730,3777,4098,4230,4933,4247,5402,5500
"V5262",68.7,437,-9,261,225,324,208,139,303,364,357,344,449,530,194,498,95,223,180,316,225,326,207,62,365,106,219,148,23,281,32,60,157,516,128,144,251,226,22,214,338,362,275,590,147,-32,80,179,62,22,209,219,162,439,103,84,71,80,-4,228,-102,114,51,27,139,113,60,49,201,24,255,67
"V5263",524,467,305,183,459,533,559,455,755,650,420,312,485,1085,585,286,248,341,436,540,243,741,302,228,136,63,331,178,32,424,232,209,221,326,4,585,185,65,196,492,365,291,257,318,209,251,342,-404,176,-119,386,-210,517,645,494,333,630,228,532,262,307,145,505,417,192,291,238,328,407,331,259,393
"V5264",19.1,60,114,-215,248,43,40,28,-12,76,-98,134,-36,-14,-315,-108,-285,-91,-4,156,178,-437,10,142,-66,11,158,-144,-114,-64,114,78,1,482,28,-194,-8,-58,77,-491,157,-584,-107,-54,175,275,-117,-119,-245,308,144,-20,-262,91,-234,-708,848,-510,99,393,-2052,162,-76,-127,-409,65,477,387,-230,-235,32,-299
"V5265",961.2,1720,2526,1732,931,1075,1254,1342,1205,1842,2260,1453,1479,630,365,2195,2319,545,1879,832,1413,1467,905,624,619,201,176,344,282,154,135,96,130,475,185,74,41,359,217,278,398,272,728,595,793,-71,489,282,256,708,17,43,843,980,377,767,919,57,267,569,998,1573,1605,49,14,1296,170,756,444,169,258,225
"V5266",-603.6,-1078,-481,-388,-526,-916,-450,-481,-878,-1343,-818,-712,-470,-992,-1301,-743,-1556,-529,-786,-867,-142,-876,-844,-447,-233,-241,-547,-928,-286,-793,-645,-486,-226,-1081,-679,-1001,-1643,-863,-1252,-1410,-2291,-502,-1386,-728,-1618,-649,-1467,-1340,-1232,-872,-1185,-435,-1443,-1653,-2466,-1867,-2320,-2868,-2091,-1534,-3376,-851,-2576,-1852,-1105,-1511,-1299,-1362,-1498,-1884,-1884,-1713
"V5267",610.5,206,299,-239,960,148,708,336,171,-771,-183,-22,-370,371,165,-175,-461,-288,-35,217,-315,293,496,-58,-362,-290,-172,272,-539,-227,106,-129,-261,-95,-33,98,2,-388,64,156,-56,163,-49,-128,1466,353,1145,236,592,204,458,-112,-534,271,-135,1468,-388,1425,580,836,-765,424,228,2316,131,-501,612,-1089,469,778,457,-470
"V5268",339.8,4,-83,-253,237,124,960,825,-512,-278,934,-94,144,-678,418,-161,-329,-297,20,-56,0,-288,719,-468,-22,-251,522,-106,352,-307,168,-146,-208,-400,-511,-503,-198,-634,-479,159,-136,861,-210,685,27,-308,-1013,32,264,664,-431,-215,90,-60,250,63,-771,-793,-606,-475,-113,322,-370,-192,-571,-153,12,1091,-109,-365,2378,2187
"V5269",453.7,42,54,-108,505,-115,632,494,-177,-413,396,9,103,658,667,-92,-205,-79,190,126,169,59,524,-115,-29,-28,368,-8,249,-145,172,-140,-230,-219,-264,-306,-16,-291,259,53,177,503,245,380,615,-85,275,345,72,368,-191,238,184,-17,370,98,212,-471,-34,-168,33,239,-18,86,-303,20,175,919,105,1642,3932,4259
"V5270",259.9,365,276,-140,331,251,137,302,107,447,618,126,381,594,-315,-61,294,70,409,693,281,243,269,43,77,161,305,185,105,155,535,79,103,738,12,542,416,404,922,510,847,723,610,406,1030,334,1045,854,405,554,484,253,647,1111,1851,738,1012,949,1065,1028,897,355,1132,1451,293,801,890,1095,371,1703,2314,2937
"V5271",1309.1,2605,483,953,2017,1402,1236,1886,993,2017,1845,1138,1569,1588,1600,1561,1626,1538,1315,1456,1441,1254,1027,908,1190,352,1834,1007,804,851,1199,1157,581,2301,1038,1338,1584,602,1147,1298,3243,1857,1840,2701,654,217,966,942,503,659,968,1288,1272,1795,562,973,587,367,765,962,514,861,745,564,1396,625,811,540,519,468,406,409
"V5272",390.6,824,250,408,944,780,1280,1009,989,1604,1229,506,796,1149,837,2219,197,304,1217,824,400,769,873,224,711,317,877,580,295,644,717,320,274,1292,118,946,995,651,342,966,1336,812,566,719,413,289,350,497,377,353,203,344,452,1275,643,311,303,409,394,502,282,370,569,305,168,238,372,330,405,137,574,404
"V5273",2658.6,5065,1830,2362,3660,2133,3663,3312,3155,3556,4767,1377,4484,4067,3379,2674,4494,2546,3902,3523,2655,3409,4011,806,2428,1403,2966,2227,1079,2490,2926,1837,2126,4336,622,4995,3908,1574,2996,4849,2736,3365,5599,5000,2524,1829,3074,1825,2382,4207,2899,2167,1829,3286,3951,2940,2931,2111,3009,3478,2487,2586,3653,3661,2999,2588,2962,2508,1525,1797,1448,1587
"V5274",710.1,439,695,730,595,862,579,518,510,683,947,990,754,817,66,335,1084,330,745,913,1041,618,718,101,877,582,922,583,802,604,614,488,699,1217,512,889,619,690,1301,1266,1050,853,695,927,809,499,858,986,655,823,496,372,665,1006,582,832,748,660,759,620,996,833,858,716,515,716,773,681,707,874,879,821
"V5275",891.8,1781,813,2875,1766,2121,1193,2113,838,3932,1274,2005,1724,1670,1724,1309,1386,516,3467,2153,1110,1158,1244,775,953,583,1629,533,2904,211,927,555,222,1649,445,2603,950,590,1028,1200,1692,2302,1825,1283,873,652,654,672,397,1733,956,277,1610,1290,1626,1852,1831,639,531,834,1841,987,2544,914,51,1996,1386,1806,474,99,582,-39
"V5276",13.3,97,48,-27,35,81,0,8,28,0,84,-22,18,46,-93,2,-5,9,8,-23,5,31,26,-16,8,38,-57,-3,-41,29,-1,21,21,17,50,-54,-23,-51,-53,37,18,-39,-30,-11,81,-77,33,-61,-13,-158,29,-36,-48,-11,70,-83,-169,-49,-7,177,-83,-39,-54,-16,-27,-42,-12,-11,-19,-57,33,-91
"V5277",209.1,172,142,71,232,298,186,230,143,192,345,134,294,265,286,157,119,80,269,287,197,208,224,146,165,150,284,159,132,97,156,154,46,260,83,391,214,55,299,250,408,263,134,227,40,92,293,157,100,79,271,71,228,189,316,403,341,324,300,502,204,103,169,211,139,180,124,349,60,370,251,31
"V5278",862,905,1959,799,-3,663,394,279,228,-175,1053,121,-123,664,-108,732,656,664,221,322,824,319,870,417,383,278,251,290,1951,185,1,450,332,1156,-150,-92,265,1520,298,376,585,-308,463,633,-292,-257,-81,-603,-160,-240,-533,371,442,922,473,243,272,151,338,169,-129,548,755,705,370,648,437,729,472,334,173,737
"V5279",261.1,371,127,-62,233,97,92,148,95,19,295,65,305,139,-63,-41,71,67,105,246,106,288,169,91,307,177,333,111,-60,110,62,83,42,508,-66,92,270,-69,297,300,376,211,82,204,20,120,256,119,73,63,162,12,190,248,91,104,137,197,-147,134,4,163,242,240,17,111,556,414,133,227,134,7
"V5280",13.7,3,-18,20,22,113,-58,-12,-13,120,23,94,260,-8,-366,-136,28,380,195,59,-16,138,-62,52,439,209,284,312,1261,326,86,748,458,1743,549,202,582,736,417,256,2708,0,1520,641,47,662,676,313,64,-106,711,2394,4,-78,77,51,-138,928,77,939,-316,362,590,635,1883,359,131,50,3187,72,181,-188
"V5281",776.1,2962,255,1767,565,875,469,1437,2117,1946,2363,422,176,5155,4252,2106,1880,3498,2101,1049,453,1462,487,435,1927,1298,586,387,1179,902,1049,361,109,936,196,3026,1305,690,138,2654,674,494,502,1408,695,315,277,344,178,760,999,124,854,-175,2108,1498,1324,71,-42,554,620,419,253,1529,122,775,170,804,59,277,493,28
"V5282",5009.9,5732,7371,959,3521,1377,1659,914,527,3622,2662,2759,1814,1973,548,1146,6467,1076,1326,2131,2638,2141,1380,5443,1907,4471,2429,918,3620,1624,1326,709,720,2421,1346,741,864,1131,3870,2763,1612,2588,765,2804,3370,1656,2905,893,1966,5592,2030,657,2495,1223,2161,4259,4359,1936,894,2489,2618,3490,4813,1844,149,3050,5760,5427,1018,1587,774,706
"V5283",4299.8,4317,7166,1352,2701,2806,2015,2143,1578,3297,1646,1353,1633,2985,2709,1147,6212,2209,2422,4547,2703,1858,2484,4235,2779,2221,1951,1731,967,1954,1546,2020,2354,1709,2500,3323,2451,938,5633,2622,2199,1712,2303,1965,1502,939,1722,1393,965,2288,1362,154,1428,1057,1986,1165,3861,1047,1394,2742,2759,2489,2474,1830,254,2324,3623,3618,684,600,881,951
"V5284",201.2,159,142,-10,122,63,187,-15,57,177,95,33,91,-69,42,222,183,46,286,1120,498,17,35,55,124,66,139,67,-5,147,353,59,-14,104,10,90,67,20,74,49,-12,-32,74,98,3,73,23,35,450,322,-53,171,57,292,46,126,229,-54,209,-32,88,6,125,-143,-178,97,287,162,112,8,-1,199
"V5285",453.9,1435,162,504,1163,1278,1832,1306,1514,2178,2154,573,909,1604,996,2994,430,422,652,1299,491,1752,943,130,612,285,904,503,53,927,551,363,170,4391,51,770,1478,538,199,682,1361,1182,1063,1096,142,65,306,293,349,328,356,383,259,1499,358,240,370,72,305,198,324,265,195,54,196,473,305,319,389,79,449,230
