"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V4465",109,58,-42,69,63,62,61,42,56,101,-5,507,93,124,56,-26,96,-85,-156,49,37,164,95,196,31,37,16,120,3,48,66,79,30,68,169,122,-7,143,151,223,408,157,59,88,63,40,262,170,7
"V4466",180,73,228,59,282,269,189,219,133,180,554,2084,29,239,117,209,378,192,91,186,92,79,221,182,302,170,225,131,204,-15,243,235,186,183,157,178,346,468,50,132,382,280,173,264,351,125,347,383,353
"V4467",-213,-184,-307,-198,-201,-298,-146,-119,-191,-295,-327,-2302,-132,-161,-76,-102,121,-136,-76,-216,-426,-291,-308,-438,-405,-218,-322,-111,-306,-1701,-317,-220,-160,-202,-192,-144,-246,-41,-135,-102,-234,-82,-146,-222,-81,-389,-124,-7,-174
"V4468",371,-45,197,19,1280,259,283,144,180,473,378,1835,218,90,171,463,92,156,9,67,222,523,163,407,-83,-74,343,287,56,-587,25,-108,45,17,259,289,6,22,169,244,74,69,150,-81,251,-158,123,226,84
"V4469",190,350,91,142,-5,430,110,50,-21,39,263,376,199,259,390,53,-93,-49,-44,177,139,-114,103,121,104,55,176,84,-119,232,89,215,201,76,-8,3,101,104,158,228,136,44,93,33,48,101,17,49,71
"V4470",156,294,0,-376,-462,51,-144,-47,-193,55,1282,1281,77,11,614,14,-103,-61,998,330,469,-327,46,-36,27,-81,63,-155,-52,74,-38,273,906,124,-14,-11,37,397,69,648,109,51,65,32,146,20,172,-334,258
"V4471",-179,-120,-245,-215,-176,-102,-323,-37,-83,-183,296,1418,-10,25,-204,-65,-41,-119,-529,-22,-103,-115,-227,-93,-124,-151,107,-176,-56,-193,-15,-76,-123,-96,-273,-88,-242,-59,-94,-96,-73,-17,-56,-26,-123,-2,39,-213,-71
"V4472",30,65,169,-4,361,455,336,-28,378,-21,247,957,145,80,612,238,568,829,787,261,422,322,520,154,-93,-94,-95,696,28,136,310,21,-37,319,365,143,-156,219,325,160,760,125,105,249,170,46,159,223,214
"V4473",-11,-45,18,-340,-448,266,1207,39,48,-73,-4830,-4487,1210,723,722,2510,66,-121,-900,62,-642,178,2337,1062,450,1642,993,1870,637,-596,122,325,71,890,183,229,504,178,125,245,1083,1129,1518,1416,772,567,2238,731,318
"V4474",829,865,1053,633,1144,386,886,902,465,310,995,-322,464,390,437,737,809,548,35,884,520,1200,999,556,697,1002,630,517,951,1579,604,682,874,765,544,233,177,869,849,424,781,487,143,343,234,704,240,202,500
"V4475",43,279,545,126,679,513,-118,288,-214,230,-1973,-3413,394,430,346,-117,1031,699,2097,487,938,711,642,181,224,717,719,188,702,472,543,472,1440,525,1031,601,1073,756,608,910,1234,474,496,510,469,479,617,348,973
"V4476",1006,1351,1471,2220,1400,1855,2080,1371,1300,829,892,1840,2131,1819,2175,1306,2097,1935,1203,1348,1211,2243,1395,2622,1095,1774,1534,2128,1966,390,898,2268,1432,1446,2746,2103,946,1563,1683,1757,2658,1633,1448,1207,1586,992,2089,1389,1094
"V4477",303,324,419,209,437,239,29,235,347,156,260,897,385,210,553,336,294,312,150,161,515,255,310,330,297,387,655,257,386,357,184,206,132,150,152,143,171,201,162,209,180,139,91,114,15,174,141,393,164
"V4478",-132,-235,-421,-444,-701,-151,9,-130,-164,-94,-446,396,58,-30,-317,-271,-308,189,-657,-204,-2,-278,-207,-797,-219,-258,-114,-324,-164,-372,-366,-289,-69,-222,-271,-403,-347,-230,-206,-95,-404,-193,-95,-292,33,-80,-58,-392,-263
"V4479",820,761,1057,499,1655,1079,1075,702,1011,328,1929,3058,294,581,941,-68,1335,1915,2254,425,577,985,931,1758,1195,748,1258,1056,799,3916,314,1227,592,580,750,709,798,614,672,593,1020,451,516,760,779,638,480,1228,540
"V4480",269,409,362,98,854,-33,310,362,32,78,-618,-384,146,179,183,-62,704,221,1124,750,134,604,337,247,139,605,941,448,450,-2564,397,470,217,410,386,341,175,534,656,305,408,169,295,367,9,377,197,364,274
"V4481",399,218,392,190,540,629,226,209,387,280,659,-379,274,689,344,322,512,590,415,298,509,280,249,512,215,482,338,409,393,-157,348,245,264,371,268,454,164,129,680,551,258,441,203,419,383,192,456,192,159
"V4482",445,344,216,421,561,163,277,276,239,228,-15,235,513,532,84,215,337,869,398,101,345,324,141,-72,251,292,155,270,152,-21,283,290,324,382,563,452,866,336,496,514,466,205,354,188,418,192,186,614,279
"V4483",20,43,125,31,445,206,-61,19,6,-42,-474,-117,43,4,-67,39,9,192,1063,-4,-142,-263,-98,-15,23,-57,79,-13,8,-122,-21,-134,35,59,-45,10,-57,189,-101,-61,75,73,-40,-93,78,120,2,-61,-23
"V4484",55,59,79,88,385,168,-41,118,102,117,913,-138,80,-23,-48,47,27,152,-34,77,213,-29,103,83,-37,53,66,84,89,373,36,59,42,19,10,95,90,-106,-3,-8,11,26,26,22,35,-11,-33,13,-21
"V4485",2223,732,2039,2061,2098,1601,688,1232,1270,1699,1261,1891,424,409,533,236,389,577,545,1555,331,507,391,770,2555,525,367,615,447,451,956,941,1237,1269,1180,1321,717,1749,1359,1383,624,255,778,705,297,404,1484,1191,1415
"V4486",186,169,146,187,607,207,175,119,65,105,-734,-1653,-63,143,-59,190,140,120,-411,79,-416,-6,31,146,365,228,428,203,168,-71,-39,64,121,85,-320,80,-58,120,217,-173,113,-6,-11,21,33,73,-141,-213,-17
"V4487",145,117,110,35,252,25,284,111,86,73,1197,495,32,224,-118,191,80,60,-270,-4,-648,-186,-165,240,50,69,144,89,131,-743,124,171,163,134,-62,-255,-243,149,-159,-37,-366,157,53,224,42,101,-128,244,-69
"V4488",-58,-2,-12,-110,-18,-40,-47,-30,71,-85,314,366,20,-80,34,16,-44,36,292,11,43,42,-60,-93,28,23,24,-10,7,-226,-56,59,51,-4,27,-73,1003,54,-66,21,26,-23,119,-13,-6,37,78,-49,-6
"V4489",-67,106,52,74,99,41,96,26,222,78,200,126,-91,158,-31,111,-31,65,-267,78,35,119,-33,72,104,161,83,73,168,-320,-38,13,172,134,73,46,182,169,-29,130,7,79,86,221,41,167,167,110,59
"V4490",41,258,63,-46,-23,-24,58,95,245,86,117,388,-100,123,137,95,244,119,920,292,-43,115,370,43,178,146,204,105,240,197,0,145,109,-1,272,-25,20,76,20,23,-117,103,0,107,38,114,-41,60,-90
"V4491",139,207,-266,-245,541,-188,-671,-138,-482,-368,701,227,72,258,111,-14,262,332,2002,213,420,-624,364,374,-201,390,101,-292,189,1034,-374,140,190,-158,147,-174,81,-167,-181,109,-220,-92,-48,-304,144,-114,111,-153,-212
"V4492",721,295,515,727,272,19,345,194,350,31,354,1470,402,-80,233,188,203,69,526,134,588,216,577,456,477,231,89,-13,-119,2660,533,163,106,-121,298,268,-71,169,160,-100,-8,6,-3,-33,155,134,-46,-144,-67
"V4493",309,377,442,413,431,196,171,140,121,284,-681,-533,292,158,-62,149,-60,134,253,22,1,305,136,-163,48,-7,135,234,75,-410,-110,531,250,244,304,233,157,152,-2,343,170,33,74,-18,616,98,362,314,136
"V4494",385,342,288,449,876,124,315,288,236,340,849,1690,324,130,237,303,865,273,1440,313,588,441,648,594,624,398,303,523,357,1419,654,491,452,400,555,548,239,731,342,396,600,278,201,408,258,230,495,701,554
"V4495",206,-209,27,-75,-446,-374,-181,45,-190,62,531,-685,348,-190,-94,-197,632,-158,186,48,255,-102,159,345,97,213,351,41,149,-95,94,97,-47,180,278,-166,-27,120,-300,14,64,-169,-75,-93,258,298,-117,-112,42
"V4496",-74,-121,-127,-27,-48,-64,1,-71,76,362,84,-217,27,-27,-84,-95,-101,138,644,-72,-56,-46,-66,-66,-35,-74,-155,-19,-38,-161,-45,-28,-75,5,-4,-97,-61,-48,-72,-65,-39,-53,1,-66,-1,69,-29,-23,-79
"V4497",48,-11,-11,-51,108,35,-49,-30,-5,-70,-987,699,52,-60,66,-35,-138,142,145,-12,80,-116,46,-103,19,-25,103,8,11,-622,37,39,53,12,-21,-40,-27,79,-29,16,49,22,-3,24,23,-25,-26,52,-116
"V4498",146,228,203,162,337,81,184,149,220,169,437,-52,356,151,62,246,372,96,221,55,150,238,-23,239,152,189,209,328,196,175,-7,51,161,52,54,14,129,123,75,95,160,96,106,251,119,204,115,-13,148
"V4499",391,140,357,335,1028,244,167,228,113,111,-350,107,86,272,239,115,8,227,625,25,161,93,59,-102,66,152,116,151,110,374,263,84,92,116,130,172,131,28,193,203,159,126,148,160,148,87,152,251,150
"V4500",-19,-58,24,-41,-306,11,-38,-98,-125,110,-112,-382,85,99,19,-129,358,18,-215,-13,129,-183,-60,-3,-21,-2,23,-27,51,523,431,113,145,95,24,223,128,216,18,179,297,33,74,-44,67,123,-42,-135,52
"V4501",-30,8,-32,73,159,-16,26,6,79,14,208,-168,142,117,121,-10,-8,135,-170,-29,132,28,-64,19,-31,55,40,-45,32,232,-93,13,39,50,79,-12,89,97,-38,4,-13,27,-3,89,16,-33,38,-105,16
"V4502",222,150,178,85,101,210,142,159,68,57,352,587,91,241,160,137,19,18,-258,49,160,123,31,181,63,57,54,123,25,135,96,203,231,150,293,215,425,464,339,255,169,341,347,195,123,156,205,233,337
"V4503",6014,9819,4887,6463,1391,3768,8798,8851,8755,4838,15885,12707,18724,7779,4900,8923,20734,10959,4557,10986,10867,7830,10183,5252,14810,18991,18708,5511,19564,8800,6820,4830,6894,4458,9430,5078,6003,5657,13705,6885,9071,10478,9331,5141,14207,16471,5843,8615,6659
"V4504",189,-25,63,-36,240,34,-206,-19,-38,-44,234,1259,106,-63,-50,77,286,-286,-387,57,625,-249,-39,-56,343,163,-10,-24,-35,-257,-68,26,110,97,-119,-37,23,134,33,28,111,243,-92,-11,8,91,-14,-73,7
"V4505",867,805,857,730,1333,771,966,886,1015,1021,1332,1461,539,901,861,892,817,907,1961,1072,1736,1085,812,1349,931,911,529,920,813,1079,629,785,1742,637,839,377,734,1454,688,535,685,660,677,725,767,1956,531,409,934
"V4506",66,155,74,2520,736,287,282,169,52,332,229,-661,670,296,94,194,32,345,-398,37,81,65,617,280,74,208,256,412,204,808,419,334,278,738,124,79,555,383,88,301,662,894,274,308,95,22,459,349,831
"V4507",-234,-133,-425,-462,-636,-258,-394,-234,-122,-365,225,-497,-176,-90,-195,-231,211,-50,-811,-266,-181,-127,-215,-556,-206,-266,-64,-242,-76,-485,-271,-30,-288,-11,-154,-223,-176,-237,-195,38,-47,-50,-141,-168,-118,-93,4,-216,-77
"V4508",70,117,252,305,320,208,178,71,192,169,2281,4365,104,166,209,162,258,209,533,54,715,147,80,316,235,324,162,152,89,329,273,139,165,170,118,266,285,121,95,55,210,41,42,147,84,166,98,231,38
"V4509",766,455,628,481,1138,416,390,477,690,499,1620,-175,331,442,601,565,512,922,1792,457,516,1185,713,1198,1064,1245,501,458,913,2948,537,405,337,652,658,173,462,798,438,374,609,285,198,678,330,396,470,584,625
"V4510",-21,13,-39,-137,-202,-74,-86,-29,-181,-31,-123,-1371,-86,66,-32,-144,-92,-55,151,-120,-140,-157,-114,-182,-72,-78,-149,-40,-111,-78,-60,-58,-5,-30,-137,-32,134,-81,-51,-93,-138,-62,-36,-73,-57,7,54,-330,-56
"V4511",164,133,112,35,-27,442,-71,162,-14,60,-1853,-1311,232,276,69,55,105,288,224,165,-227,-9,75,-106,-81,69,167,470,27,-169,90,173,209,143,82,183,285,160,97,191,48,205,110,351,195,96,291,131,386
"V4512",-46,-21,-41,-108,-74,3,9,-7,-41,-37,-530,-794,-102,-16,-31,-27,-55,-21,19,-44,-199,-79,-3,-32,-96,-100,-5,-88,-50,-42,8,-39,-52,-26,5,-42,-214,-56,-12,-134,5,-47,-23,-93,-16,23,-36,-63,-62
"V4513",235,220,358,76,107,18,168,145,221,37,-90,-246,84,179,-23,134,27,67,-307,280,-105,177,56,47,175,97,53,101,121,89,267,127,111,253,271,201,38,203,454,204,8,43,142,138,-7,222,99,36,107
"V4514",177,162,204,16,-56,143,97,141,221,23,60,845,-4,71,255,58,-21,171,93,116,417,20,94,256,189,80,111,67,-10,90,165,117,54,191,138,157,97,176,119,179,8,271,405,164,139,96,121,287,115
"V4515",-100,-72,-96,-174,-161,-135,-55,-145,-141,2,113,-816,-161,-116,-29,-161,-36,-56,352,-25,7,-145,-207,-288,-48,-44,-125,-173,-10,-86,-130,-28,-46,-21,-96,-17,-135,-94,-32,-102,-37,-106,-96,-12,-124,-23,-163,-220,-88
"V4516",255,229,288,319,160,405,165,245,100,2,206,-1073,18,177,203,-39,5,236,-122,60,-45,74,-40,65,99,85,175,33,124,573,226,206,61,139,92,195,359,18,40,-11,193,83,199,118,114,98,97,362,369
"V4517",901,997,865,594,813,1124,829,1103,626,347,877,1399,330,360,547,282,766,855,1432,889,247,576,584,964,1048,637,533,384,986,484,729,588,902,346,755,818,448,1107,914,433,635,546,355,368,313,621,292,747,213
"V4518",935,1230,2066,643,676,818,1080,632,941,629,961,857,597,509,790,707,321,821,217,1638,2128,732,1196,671,997,713,1118,539,905,1281,1205,1120,954,1045,1735,1223,821,2106,1199,834,1285,1227,1643,659,948,941,1281,1077,736
"V4519",395,201,408,258,356,199,218,263,137,174,340,543,168,145,75,85,240,153,1225,83,388,106,-23,-21,169,158,58,73,115,-103,145,165,199,177,220,147,367,280,218,172,248,126,108,8,122,108,62,144,168
"V4520",4380,4759,3631,4684,7295,3782,4183,2916,4662,3899,8623,19263,2745,2413,4560,3651,3986,4510,7062,4329,4595,4802,5119,9366,6196,5862,6948,3687,5058,13445,3575,4957,3598,3662,4317,4096,3584,4967,4579,2555,6872,4257,3036,4397,3700,3034,3142,4701,3696
"V4521",159,-164,-226,46,341,176,113,-39,126,-108,137,436,118,111,40,138,103,-13,-853,155,-123,49,32,286,-8,224,132,52,82,627,156,139,97,53,120,193,151,278,99,162,294,262,224,128,21,166,157,248,177
"V4522",1856,856,1680,1074,1328,5080,2450,1394,1064,3216,322,4959,1527,2344,2116,2211,1063,1180,2210,311,535,2242,1220,1259,1401,962,988,1944,935,2797,3726,544,167,1229,1083,3612,1961,655,1484,590,626,4950,3035,1622,432,654,1100,1428,1701
"V4523",-53,-217,-391,-427,-532,-256,-268,-59,-461,-229,-598,-2103,-164,-43,-130,-209,-70,-240,-602,-99,-115,-482,-424,-435,-314,-349,-184,-243,-112,-1976,-164,-143,-84,-114,-66,-548,-36,-47,-225,-248,-248,-44,-131,-168,-31,-115,-139,-224,-113
"V4524",734,799,657,568,673,676,2471,662,210,877,2467,-1081,1165,1081,432,1538,1394,251,483,589,1184,2011,700,437,-25,515,1002,1243,942,-332,923,529,739,1515,1157,2626,577,336,1180,506,1075,336,1099,927,436,1594,411,718,-38
"V4525",690,887,509,630,45,1113,28,955,1191,862,428,941,1104,868,1044,399,1099,1453,1006,2487,439,295,740,668,2167,1457,535,1089,973,805,652,1798,1493,1453,1372,755,714,2366,910,2061,731,1513,1516,1942,1999,1442,2779,1084,2087
"V4526",314,29,266,219,709,231,481,237,123,237,-154,2706,53,328,205,447,621,294,867,20,570,314,120,240,439,301,179,280,298,1764,147,340,117,108,103,107,7,470,30,82,492,94,7,252,183,244,75,69,154
"V4527",2559,1602,3448,4194,6593,4079,1407,1591,1572,1412,41,392,1477,1604,1295,1691,1794,1555,1369,1382,1676,2268,875,3394,1610,1830,1812,2764,1373,136,1250,687,962,454,1025,995,124,392,1146,163,1009,200,706,556,882,539,1219,1171,642
"V4528",12,29,-124,-20,-190,-69,-128,112,-15,-21,-142,-788,-133,36,-118,-31,42,-136,-746,-146,26,-79,-35,-13,97,-5,-125,-210,81,47,54,13,-54,-36,-5,-6,102,40,8,58,-40,-29,-95,101,18,3,-16,-148,-9
"V4529",131,44,-43,1268,41,682,69,53,5,23,-314,-282,56,221,574,40,178,242,-287,24,29,69,269,8,11,662,503,251,31,-136,124,0,32,36,98,39,257,64,1,115,229,55,93,277,229,-4,150,199,27
"V4530",451,414,656,607,1047,1126,585,792,470,835,-1758,1838,632,323,292,386,1308,802,930,440,338,1490,797,767,681,382,926,507,1041,39,939,622,1011,906,549,304,385,488,506,434,622,616,761,1276,730,1028,1000,556,540
"V4531",826,633,983,1199,1614,782,1146,758,714,859,2521,2877,315,279,597,785,912,519,1505,551,886,943,727,895,952,888,631,609,620,2110,617,635,902,749,514,965,960,839,804,677,920,415,574,892,481,511,609,411,625
"V4532",1658,1108,1518,1564,1816,882,1385,1202,846,999,3171,1857,1201,991,789,989,1844,1498,2499,1079,2010,2181,1138,1432,1269,1570,1244,1007,1466,2480,1305,1418,1745,856,947,941,839,2029,3202,2515,866,433,444,844,983,2195,729,1064,834
"V4533",127,215,-67,131,45,66,244,239,20,7,661,1520,235,199,539,357,178,-18,-767,84,-42,28,100,191,57,-30,324,110,448,1148,246,-49,96,157,-15,71,-102,126,90,218,126,230,215,138,242,297,363,442,65
"V4534",442,538,652,489,1518,579,518,504,515,817,1238,1514,339,267,560,576,906,904,1392,525,244,885,634,711,680,721,465,674,588,3154,470,430,421,405,378,585,560,434,375,425,438,288,285,404,386,499,304,347,504
"V4535",23,8,54,89,12,-22,-57,17,-123,30,-443,-158,-69,-6,-80,-50,-75,-41,-253,-6,-161,4,-33,30,-57,-81,-42,-33,-8,-276,-54,-88,-35,-35,22,15,47,-31,-33,-26,17,18,-20,-61,11,-28,-43,37,-55
"V4536",46,38,152,-69,346,174,158,45,251,105,75,-551,177,110,132,287,225,177,409,59,48,216,44,16,31,60,444,142,73,42,158,127,103,208,130,133,128,59,91,-55,125,276,255,346,401,393,390,290,292
"V4537",233,257,230,190,562,-1363,253,125,152,258,739,-173,57,194,166,232,276,315,-297,141,89,221,145,466,67,286,230,248,117,863,195,123,120,165,222,84,644,149,66,133,552,219,302,346,201,245,-120,353,180
"V4538",-54,28,-29,-45,-2,58,27,-14,33,-21,-276,-513,51,-7,79,8,71,-35,-1056,-3,-75,-26,-103,-275,-19,-21,-77,14,13,-108,5,-44,30,45,4,115,143,-1,22,1,63,45,80,-1,2,86,53,60,33
"V4539",4088,6068,5796,9611,6996,3641,5755,5160,8504,6441,3873,2131,7849,4136,5647,2971,7025,5419,4806,11523,3567,3998,4862,6914,5079,10421,5258,4604,5832,4294,3577,6479,2504,2918,3486,4800,2960,2086,3665,4073,3008,3437,3372,3277,4978,8889,3973,1823,1715
"V4540",107,86,19,52,-70,29,-26,-28,37,23,-347,-445,-6,95,133,-28,130,-88,132,23,-34,16,46,16,-10,55,-45,63,33,254,-30,-36,24,0,34,38,131,-53,-31,-43,-1,12,4,109,124,55,-24,-37,31
"V4541",178,191,300,468,398,168,160,133,226,241,29,445,105,134,89,125,92,215,-389,142,-19,264,134,43,455,220,103,198,46,-430,108,385,256,174,501,517,137,265,302,44,147,-1,156,51,58,149,45,84,307
"V4542",300,355,131,211,69,304,348,222,291,120,-891,994,154,184,22,-8,138,501,-680,233,188,229,122,315,519,150,295,272,363,1748,283,68,246,227,254,165,144,109,164,159,222,208,188,102,182,141,79,335,405
"V4543",2258,1694,5149,1725,4144,4260,2849,2420,2803,8834,1662,1337,6287,1200,3491,1819,2167,2231,2265,13788,2716,1578,4306,3284,162,4320,4878,1851,2358,2435,1514,6566,5667,1548,3207,2398,2571,7577,7041,2920,1152,4520,3466,3661,3979,7303,4392,3751,3029
"V4544",561,497,574,659,1231,569,520,279,462,276,2061,1589,232,236,426,202,60,-88,214,222,830,916,293,1294,821,355,193,181,243,1157,1091,361,228,225,125,383,840,415,287,288,1583,196,620,136,597,134,631,1067,2031
"V4545",2419,2512,2838,2638,3573,1349,2457,2681,2804,1901,3676,5032,2326,1503,1720,2592,2566,2649,-439,2938,4074,2161,2505,2320,2665,2525,2247,1915,3304,4392,2442,1857,1449,2048,2725,1936,1066,1898,2203,1943,1324,1754,1371,1156,1136,1552,2531,1834,2434
"V4546",299,490,389,417,302,362,433,732,453,207,334,310,340,392,162,301,202,264,661,428,-94,151,242,311,489,235,97,253,285,827,289,722,570,575,384,766,538,660,556,349,693,305,632,304,275,243,384,321,202
"V4547",680,705,1078,60,-151,19,-343,489,152,90,375,-893,-109,-14,363,72,-189,384,967,235,471,1,288,-120,240,31,399,100,113,-490,194,1339,904,216,280,412,165,750,361,104,255,265,308,66,2,17,141,-398,112
"V4548",2799,4404,2134,2583,4444,6277,3655,3972,4859,2205,3092,3756,4699,4796,4618,10057,3556,2127,1374,4592,3074,4897,26208,11337,3026,4399,4682,7215,5042,2638,6106,2866,3589,3484,4051,3584,5427,4694,4965,833,3843,7424,6432,8312,5958,1313,4568,8773,7438
"V4549",-117,-53,-276,-398,86,-229,-230,-109,34,-39,-388,-1067,-142,-4,-286,-105,-178,-121,-1341,-97,95,-101,-43,-312,-88,-295,-96,-116,-96,-455,-133,-61,-99,-95,-129,-55,-42,-139,-157,-130,-216,-58,-1,-57,-31,-130,-47,-159,-78
"V4550",68,4,-76,-245,-298,-128,-154,-60,-51,-47,-60,-628,-127,-44,-91,21,52,35,132,-1,-264,-46,-4,42,5,-29,-44,-85,-63,-262,-9,-14,-71,23,-46,-13,-106,30,-7,-41,-33,34,16,-95,-99,-94,-47,-41,-33
"V4551",8517,7770,14038,9824,36239,12011,8545,10173,9016,12461,4669,3217,8253,5576,6511,6850,6030,8175,6665,16462,7427,5033,4713,5940,14265,5855,8515,11239,9075,775,11523,9264,10276,6681,7251,9757,4099,10883,9101,6204,3587,4966,8255,4817,5027,11335,13042,5767,10975
"V4552",-41,-123,-52,-8,-84,-58,-39,-19,-67,-19,109,363,30,14,-33,-26,13,-62,-479,-75,-131,-68,-68,5,-18,32,4,55,-45,-263,48,-15,4,-43,-76,39,24,-1,-11,-8,-110,7,-50,-62,-34,2,-109,206,-27
"V4553",275,142,18,294,68,400,157,115,-2,43,115,1368,113,119,-12,-9,131,-139,-140,167,-95,114,192,116,120,-26,-51,187,11,4,18,-43,20,21,-3,110,176,78,190,83,105,54,73,19,65,8,72,137,8
"V4554",158,206,172,446,495,223,132,140,174,68,738,1432,78,24,6,167,20,170,782,86,290,287,292,370,373,87,199,120,166,662,-1,95,93,15,20,259,-50,-63,65,-30,7,45,104,54,71,80,82,296,100
"V4555",8,11,1,-10,-18,32,51,11,55,40,12,-390,51,79,-64,26,3,44,-459,1,191,61,-41,13,22,-42,-42,10,8,133,14,3,8,15,-4,42,-288,6,1,9,82,35,63,169,5,-32,28,1,1
"V4556",-177,-189,-159,-22,-412,-149,-364,-179,-61,-247,-1268,-1781,-41,-223,-19,-337,-221,-258,109,-175,-167,-296,-15,152,20,-227,-64,35,-121,-31,-187,-8,-187,42,-211,-149,-139,-45,-149,-125,109,-155,-52,205,-101,-87,-49,-2,-273
"V4557",750,1365,1100,885,1432,1236,3025,1511,1134,1345,1601,2851,1507,1520,560,839,1853,1688,2543,895,1879,1553,1623,1389,1207,1350,1291,1029,1689,766,2629,1839,1397,1616,1678,1640,1500,1602,941,1561,2828,2323,988,1010,868,2041,1821,2534,1984
"V4558",-38,11,43,192,87,164,74,-14,-33,180,-644,-898,-100,187,-39,92,293,72,-98,85,260,163,-23,-6,38,-32,-96,208,-52,-170,48,58,68,47,-16,101,64,-50,107,18,89,58,201,89,42,152,-14,77,73
"V4559",72,32,63,94,-91,110,72,-36,-78,18,-743,-1083,-51,822,-11,572,-22,61,158,-23,-338,73,465,-4,3,61,86,150,7,-294,-42,-37,-25,-54,77,0,574,-83,13,-21,59,2047,908,311,410,-12,36,53,204
"V4560",166,210,103,141,293,329,142,435,395,372,-1018,-331,348,263,580,1036,84,158,7,409,149,-7,1437,417,414,1117,409,357,246,70,413,392,433,715,437,318,181,422,399,492,303,2389,948,660,280,232,525,666,256
"V4561",1956,1232,878,686,1061,1165,773,758,982,1051,417,491,466,572,237,427,241,599,-59,982,839,731,407,268,526,283,1091,568,423,63,1167,517,1177,704,926,1207,508,1047,1745,855,490,597,274,317,390,610,791,564,336
"V4562",508,520,555,479,683,333,245,657,633,935,1478,1586,906,882,799,928,854,721,314,577,1250,566,1615,1127,573,443,526,794,872,2363,263,785,860,357,441,450,934,699,447,526,577,767,320,965,819,1124,514,142,1221
"V4563",-19,98,136,21,406,111,51,16,56,28,-40,81,101,139,92,112,-196,-26,-53,46,-70,29,55,128,135,111,103,62,65,4,-26,55,-34,15,163,163,-137,40,112,15,105,9,17,73,-108,4,78,25,113
"V4564",141,128,198,454,173,237,195,160,111,97,173,715,142,52,-19,88,97,26,1072,34,329,129,120,756,250,71,123,148,221,2663,199,191,101,127,96,-11,-73,304,-11,-8,137,77,45,104,31,200,92,164,160
"V4565",442,227,329,115,81,585,213,344,250,299,588,1184,98,353,19,235,91,410,88,316,242,178,100,-25,176,167,35,45,149,279,240,161,265,375,618,1158,111,412,920,555,180,204,344,194,277,354,131,178,584
"V4566",1042,487,652,-225,511,880,1975,502,718,545,428,-1398,1037,1103,652,385,78,208,-22,332,217,869,422,224,441,625,-90,384,257,-754,867,808,600,535,361,486,338,579,649,334,686,202,221,121,574,359,254,580,-22
"V4567",535,1099,439,425,492,1167,4878,973,968,319,394,1033,1481,2786,655,1072,751,754,1415,495,1191,1133,1218,3206,445,1793,876,1830,1438,1038,2460,482,587,1107,1024,562,1314,578,629,556,1054,2390,1498,4071,450,834,517,599,4479
"V4568",255,390,159,130,-37,571,309,195,245,234,476,397,92,461,246,223,180,131,279,140,288,261,125,9,175,186,333,66,169,422,291,109,226,242,150,361,234,253,380,276,328,380,352,295,148,179,464,669,292
"V4569",-150,-56,-17,410,-7,173,176,48,333,340,-475,-1648,2,19,-37,195,388,152,23,-1,40,267,266,120,-20,356,-47,168,233,-565,226,52,214,275,180,156,41,124,323,-80,124,-56,-9,77,61,166,185,166,344
"V4570",278,203,88,95,65,219,174,68,110,205,726,963,298,89,226,142,146,300,173,174,306,-37,242,356,250,245,134,120,117,26,45,171,94,129,40,146,144,116,44,103,-15,134,164,51,136,211,221,118,105
"V4571",1581,972,957,1278,808,2769,1237,1449,2262,977,1125,2315,764,891,1253,1276,1036,1595,1927,1452,1727,1240,2592,3804,1867,6431,1018,1872,1945,1815,554,3430,1495,2066,733,1111,652,1402,4352,963,1438,1921,742,971,482,801,811,2830,943
"V4572",-196,-87,-398,-302,-901,-302,-190,-112,-1,-121,-645,329,-302,-163,-260,-263,-500,19,505,-58,19,-138,15,-778,-251,-296,-73,-131,-217,-768,-524,29,-22,-306,-140,-308,-436,-63,-34,-35,-414,-124,-86,-17,-75,67,-89,-495,-201
"V4573",1014,772,698,862,1827,542,499,1257,514,927,813,1071,1297,665,374,609,344,490,-7,674,744,457,885,454,1684,593,429,1001,735,313,1366,634,1016,1328,625,904,666,1093,1033,1162,1563,772,956,546,414,694,2368,731,1059
"V4574",-13,-17,-92,-102,228,-145,27,-81,58,-82,-1580,-1753,-55,-107,63,-92,-96,309,-81,-27,-109,83,-78,-24,-61,-18,-143,17,42,-1564,-40,140,245,65,-341,-10,7,372,74,-92,-4,-49,-23,-67,43,-6,-96,-98,-34
"V4575",960,837,939,516,1926,605,1205,706,850,696,-637,-2358,643,845,672,1171,369,786,632,681,626,1568,1021,686,1195,1412,511,601,920,1773,409,430,645,622,944,417,-58,985,241,481,538,415,154,354,489,290,365,421,555
"V4576",-294,1,-632,-860,-1103,-624,-458,42,-792,-177,-615,-1094,-124,-273,-269,-401,-833,-455,-1586,49,-211,-398,-289,-840,-450,-583,-541,-529,-466,-278,-545,-54,-219,-408,-468,-638,-607,-132,-134,191,-472,-101,-379,-381,-153,-340,-388,-391,109
